"date","disaster_type","location","latitude","longitude","severity_level","affected_population","estimated_economic_loss_usd","response_time_hours","aid_provided","infrastructure_damage_index","is_major_disaster","severity_category","economic_impact_category"
"2023-05-07","Landslide","Indonesia","-3.0186420459734","113.79503498883","7","25378","2485334.83","24.74","Yes","1","1","High","Moderate ($1M-$10M)"
"2023-10-31","Hurricane","Japan","36.569306487302","137.91009184432","10","38261","6100675.46","41.62","No","0.77","1","Critical","Moderate ($1M-$10M)"
"2025-02-26","Landslide","USA","38.186729053992","-96.096612558785","9","50132","14948413.02","15.37","Yes","0.69","1","Critical","Severe ($10M-$100M)"
"2022-12-19","Hurricane","Philippines","13.960490670862","117.26817936818","9","50255","7697237.99","1.14","Yes","0.62","1","Critical","Moderate ($1M-$10M)"
"2024-07-13","Wildfire","USA","36.230661430168","-95.412921607695","1","6256","1482816.75","15.66","No","0.12","0","Low","Moderate ($1M-$10M)"
"2025-07-01","Flood","USA","35.522389565886","-95.690980066092","2","17885","4381191.23","23.76","Yes","0.21","0","Low","Moderate ($1M-$10M)"
"2025-02-22","Drought","India","23.115473972493","76.457030044765","2","19849","1681411.38","61.91","Yes","0.23","0","Low","Moderate ($1M-$10M)"
"2024-01-24","Earthquake","Turkey","38.731095618398","38.57402608771","9","44136","4473778.84","59.47","Yes","0.58","1","Critical","Moderate ($1M-$10M)"
"2024-12-31","Earthquake","Turkey","37.416543629048","36.075110731925","2","9000","2543690.72","31.84","No","0.31","0","Low","Moderate ($1M-$10M)"
"2024-12-12","Drought","USA","40.511651871328","-97.360542196805","1","4333","866568.47","35.41","Yes","0.11","0","Low","Minor (<$1M)"
"2024-05-14","Landslide","Philippines","14.517575498005","120.71423417456","7","41309","7326503.9","55.24","Yes","0.62","1","High","Moderate ($1M-$10M)"
"2025-07-03","Hurricane","Turkey","35.996902035337","35.510778364588","7","35947","4028874.09","43.83","No","0.91","1","High","Moderate ($1M-$10M)"
"2024-10-05","Volcanic Eruption","Italy","41.805417319801","10.59594503909","2","8828","1309032.48","44.47","Yes","0.65","0","Low","Moderate ($1M-$10M)"
"2024-05-13","Hurricane","India","22.429374461074","77.4005292086","3","13157","1101458.57","6.91","Yes","0.48","0","Low","Moderate ($1M-$10M)"
"2024-07-05","Hurricane","Chile","-39.168424129739","-72.348124267278","1","7699","2139864.55","3.49","No","0.14","0","Low","Moderate ($1M-$10M)"
"2025-11-01","Landslide","India","22.003434198854","82.680388065262","7","33888","1709929.92","45.64","Yes","0.66","1","High","Moderate ($1M-$10M)"
"2024-05-23","Volcanic Eruption","USA","36.098067620581","-96.293766309432","5","23334","1327198.73","62.72","No","0.43","0","Medium","Moderate ($1M-$10M)"
"2024-04-10","Earthquake","India","23.012425790703","79.216176902148","9","46717","5598116.96","38.16","No","0.63","1","Critical","Moderate ($1M-$10M)"
"2023-12-15","Drought","Indonesia","1.9364501029477","118.64104806903","8","40602","7634390.85","51.04","No","0.88","1","High","Moderate ($1M-$10M)"
"2024-06-21","Hurricane","Philippines","13.874740658665","124.62381314028","6","28328","2384673.35","12.77","Yes","0.49","0","Medium","Moderate ($1M-$10M)"
"2025-10-06","Earthquake","Chile","-36.919375102074","-72.555392969203","9","53059","13421052.87","5.95","No","0.9","1","Critical","Severe ($10M-$100M)"
"2024-08-18","Drought","USA","36.262970093385","-95.932802025122","2","5990","656104.56","34.65","Yes","0.47","0","Low","Minor (<$1M)"
"2024-07-17","Volcanic Eruption","India","21.413861772766","75.989161062677","4","21985","5843637.07","29.26","Yes","0.4","0","Medium","Moderate ($1M-$10M)"
"2025-07-13","Hurricane","India","20.611100936409","78.925375964086","4","16967","4356825.38","49.2","Yes","0.7","0","Medium","Moderate ($1M-$10M)"
"2023-03-06","Hurricane","Italy","43.742167914903","16.093130293747","6","38936","9953681.35","18.36","Yes","0.47","0","Medium","Moderate ($1M-$10M)"
"2024-06-13","Landslide","Indonesia","1.5562871313416","114.7570733716","9","53421","9308882.41","41.93","Yes","0.64","1","Critical","Moderate ($1M-$10M)"
"2024-05-04","Hurricane","Italy","40.2530028019","12.698957973559","5","17956","4103722.57","70.97","No","0.39","0","Medium","Moderate ($1M-$10M)"
"2023-05-12","Wildfire","Philippines","13.945340692409","122.06212487833","6","41264","10271155.89","42.23","Yes","0.59","0","Medium","Severe ($10M-$100M)"
"2022-12-12","Landslide","Italy","43.274804908762","13.795245775353","6","20641","4213040.65","57.74","Yes","0.38","0","Medium","Moderate ($1M-$10M)"
"2024-11-16","Volcanic Eruption","Chile","-36.995737790413","-71.373966439229","9","51457","8319560.85","2.77","No","0.97","1","Critical","Moderate ($1M-$10M)"
"2025-11-26","Landslide","Turkey","41.645208480423","37.679581919867","1","10098","2382987.42","10.52","Yes","0.82","0","Low","Moderate ($1M-$10M)"
"2024-08-23","Earthquake","Philippines","11.327072678912","119.50959004773","1","0","0","60.57","Yes","0.21","0","Low","Minor (<$1M)"
"2023-07-11","Flood","Indonesia","-2.1132041257359","111.67005702685","10","49707","7336859.21","65.76","Yes","0.87","1","Critical","Moderate ($1M-$10M)"
"2023-01-16","Drought","Turkey","37.810737508779","36.280410015746","8","50096","5797095.76","43.08","Yes","0.52","1","High","Moderate ($1M-$10M)"
"2025-06-30","Hurricane","Italy","41.68516838079","11.534428887137","6","16672","2329535.11","28.35","Yes","0.48","0","Medium","Moderate ($1M-$10M)"
"2023-06-16","Drought","Chile","-35.361894840541","-71.926827232015","2","4936","675767.65","31.81","No","0.61","0","Low","Minor (<$1M)"
"2025-03-11","Flood","Japan","38.309361270751","141.08917257682","5","29506","5438215.09","54.43","No","0.46","0","Medium","Moderate ($1M-$10M)"
"2024-02-15","Flood","Chile","-37.839826525462","-70.370604316485","1","0","0","38.42","Yes","0.3","0","Low","Minor (<$1M)"
"2025-11-28","Hurricane","Japan","36.010188610802","137.41889687396","8","54629","9888310.64","43.62","Yes","0.65","1","High","Moderate ($1M-$10M)"
"2023-12-29","Wildfire","Philippines","11.622055480028","124.71805186025","3","26884","6253337.68","42.84","No","0.5","0","Low","Moderate ($1M-$10M)"
"2024-07-02","Flood","Japan","33.933393493199","137.06924406234","1","2956","302810.34","34.86","Yes","0.66","0","Low","Minor (<$1M)"
"2024-11-09","Earthquake","Chile","-38.488181754427","-70.80134436911","5","21013","2987328.85","19.66","Yes","0.45","0","Medium","Moderate ($1M-$10M)"
"2025-07-25","Drought","Indonesia","1.4668025565686","116.38032126833","10","58370","15136618.17","6.85","No","0.8","1","Critical","Severe ($10M-$100M)"
"2025-11-07","Drought","Turkey","37.275477165905","35.003620575627","5","28121","6723134.56","61.16","Yes","0.42","0","Medium","Moderate ($1M-$10M)"
"2025-09-26","Hurricane","India","20.464192188213","78.353778716325","4","17818","3083568.93","51.07","Yes","0.32","0","Medium","Moderate ($1M-$10M)"
"2024-12-15","Landslide","India","21.855558942654","78.145064793222","3","11074","3228260.22","42.97","Yes","0.16","0","Low","Moderate ($1M-$10M)"
"2025-02-14","Drought","Philippines","15.805948677322","125.35414802621","5","41377","6335444.76","66.72","Yes","0.58","0","Medium","Moderate ($1M-$10M)"
"2024-09-09","Wildfire","Philippines","14.804779686325","124.31607235608","1","3175","427229.88","9.64","Yes","0.18","0","Low","Minor (<$1M)"
"2025-09-28","Drought","India","21.506550280209","76.70135894092","7","37276","7315752.28","26","No","0.59","1","High","Moderate ($1M-$10M)"
"2023-09-25","Volcanic Eruption","Indonesia","-0.71515347943275","115.36103650514","5","37170","8807877.3","20.87","Yes","0.46","0","Medium","Moderate ($1M-$10M)"
"2022-12-12","Earthquake","Chile","-37.920978334396","-73.519065020038","6","30762","5052134.62","64.38","No","0.79","0","Medium","Moderate ($1M-$10M)"
"2025-08-25","Hurricane","USA","35.864289740815","-92.328346833134","2","3610","622395.91","26.49","Yes","0.28","0","Low","Minor (<$1M)"
"2024-04-21","Landslide","Chile","-35.280318011118","-71.064529971589","9","34588","5352116.26","2.62","Yes","0.9","1","Critical","Moderate ($1M-$10M)"
"2023-01-02","Landslide","USA","37.627099156898","-95.883209336912","4","14428","2588445.8","19.68","Yes","0.49","0","Medium","Moderate ($1M-$10M)"
"2025-08-18","Wildfire","Philippines","11.738990301603","121.79133325096","10","45614","8812576.32","26.72","Yes","0.62","1","Critical","Moderate ($1M-$10M)"
"2024-06-19","Landslide","Italy","42.709294488255","13.035202437374","3","31393","6155605.16","15.22","Yes","0.21","0","Low","Moderate ($1M-$10M)"
"2023-02-17","Drought","India","21.299016515693","82.930129544129","6","27343","4697808.8","37.65","Yes","0.7","0","Medium","Moderate ($1M-$10M)"
"2024-04-26","Hurricane","Italy","40.798193977721","11.768454604376","6","30641","4574928.19","12.99","Yes","0.54","0","Medium","Moderate ($1M-$10M)"
"2025-10-26","Wildfire","India","20.105993879048","77.032356476356","2","14186","1655248.53","65.43","Yes","0.6","0","Low","Moderate ($1M-$10M)"
"2024-10-28","Earthquake","Chile","-35.72757881332","-73.7507703312","1","7635","530547.72","56.26","Yes","0.19","0","Low","Minor (<$1M)"
"2023-12-05","Flood","Japan","33.324216351411","136.02520705852","7","35309","2970963.52","30.83","No","1","1","High","Moderate ($1M-$10M)"
"2025-07-07","Flood","Turkey","36.263357140973","36.385510438807","10","47640","5977499.6","13.83","Yes","0.67","1","Critical","Moderate ($1M-$10M)"
"2024-12-29","Volcanic Eruption","India","17.71894902449","75.597714213369","6","19538","3080298.2","60.54","Yes","0.66","0","Medium","Moderate ($1M-$10M)"
"2024-08-20","Earthquake","India","24.110237629206","78.707525314512","7","30156","7133595.54","26.36","Yes","0.5","1","High","Moderate ($1M-$10M)"
"2025-07-16","Flood","Philippines","13.066200738348","124.08916900141","1","11152","733489.11","5.65","Yes","0.26","0","Low","Minor (<$1M)"
"2023-04-13","Flood","Italy","44.070037542144","13.161745241735","5","29540","5036525.12","7.78","No","0.39","0","Medium","Moderate ($1M-$10M)"
"2024-06-01","Hurricane","Chile","-36.182709616363","-71.233044151633","7","17232","985564.77","54.19","No","0.81","1","High","Minor (<$1M)"
"2024-10-02","Hurricane","Turkey","37.977911354671","37.16666517137","7","35714","8126271.95","27.74","Yes","0.6","1","High","Moderate ($1M-$10M)"
"2024-12-16","Hurricane","Japan","38.192167204493","137.37472075703","3","16445","955631.04","8.48","Yes","0.45","0","Low","Minor (<$1M)"
"2025-09-25","Landslide","Philippines","11.247032120649","122.10138428377","2","2376","481565.03","59.51","Yes","0.38","0","Low","Minor (<$1M)"
"2025-11-28","Drought","USA","36.579961997666","-96.064538328516","9","37728","8097669.45","56.94","Yes","0.71","1","Critical","Moderate ($1M-$10M)"
"2023-05-13","Drought","Italy","37.201565137781","11.951993180022","8","36352","9582684.25","9.12","Yes","0.6","1","High","Moderate ($1M-$10M)"
"2024-07-27","Volcanic Eruption","Chile","-32.676129219003","-73.850779092087","2","11937","1768246","6.81","No","0.44","0","Low","Moderate ($1M-$10M)"
"2024-03-08","Volcanic Eruption","USA","35.780407658886","-96.388498372618","8","23871","4460340.6","3.6","Yes","0.88","1","High","Moderate ($1M-$10M)"
"2025-07-08","Flood","Japan","34.84362134532","136.68568570572","4","19547","3840875.34","3.4","No","0.68","0","Medium","Moderate ($1M-$10M)"
"2023-10-07","Flood","India","21.101090572144","79.022940268528","7","36554","2970053.95","5.16","Yes","0.68","1","High","Moderate ($1M-$10M)"
"2023-07-18","Hurricane","USA","36.762864197693","-96.586605168248","8","39291","9296901.3","38.93","No","0.56","1","High","Moderate ($1M-$10M)"
"2025-02-22","Volcanic Eruption","Philippines","12.724269048953","120.44221353128","7","46104","7696476.76","58.39","Yes","0.52","1","High","Moderate ($1M-$10M)"
"2025-05-14","Drought","Japan","38.879934858771","138.31013875962","3","18366","1394075.01","40.13","No","0.52","0","Low","Moderate ($1M-$10M)"
"2025-01-29","Wildfire","Chile","-40.111059075985","-68.920183372696","7","38073","10448018.99","25.98","Yes","0.6","1","High","Severe ($10M-$100M)"
"2023-01-26","Landslide","Philippines","11.399802725953","125.45783120546","10","44514","13097166.11","7.77","Yes","0.81","1","Critical","Severe ($10M-$100M)"
"2023-06-24","Drought","Philippines","8.5094000455009","122.24234026901","4","27327","4572513.21","55.79","Yes","0.32","0","Medium","Moderate ($1M-$10M)"
"2025-01-19","Drought","Philippines","15.490364032744","119.57493767725","5","18611","2834614.39","48.38","Yes","0.38","0","Medium","Moderate ($1M-$10M)"
"2023-04-22","Hurricane","India","21.547973888634","77.756748620651","9","52809","11584122.61","54.66","Yes","0.74","1","Critical","Severe ($10M-$100M)"
"2024-03-20","Flood","Italy","38.709661217541","10.344649859826","8","48988","5873842.04","3.75","Yes","0.81","1","High","Moderate ($1M-$10M)"
"2025-10-18","Drought","Japan","35.422435123173","134.16865946247","5","21315","4126351.46","58.14","Yes","0.29","0","Medium","Moderate ($1M-$10M)"
"2025-04-08","Earthquake","Philippines","14.251215019296","122.76855809872","8","47993","12307194.34","21.31","Yes","0.48","1","High","Severe ($10M-$100M)"
"2024-12-02","Hurricane","Turkey","36.437577176336","34.610529784757","3","15630","2482327.51","3.4","Yes","0.53","0","Low","Moderate ($1M-$10M)"
"2023-08-26","Hurricane","Philippines","13.659410763314","122.9244253289","2","12494","3232035.35","16","Yes","0.49","0","Low","Moderate ($1M-$10M)"
"2024-10-31","Flood","Indonesia","-1.0654484032247","113.92522083747","2","9481","728027.52","9.88","Yes","0.33","0","Low","Minor (<$1M)"
"2023-06-05","Hurricane","USA","38.255931352998","-95.060932365654","10","44150","9436838.24","37.05","Yes","0.95","1","Critical","Moderate ($1M-$10M)"
"2024-12-26","Landslide","Turkey","39.034798430965","34.868708907926","1","0","0","9.55","No","0.63","0","Low","Minor (<$1M)"
"2025-10-02","Volcanic Eruption","Philippines","12.35355789778","119.68498916825","2","0","0","13.52","No","0.33","0","Low","Minor (<$1M)"
"2025-03-26","Flood","India","21.92612450904","78.167029442056","7","44000","11612387.7","5.09","No","0.72","1","High","Severe ($10M-$100M)"
"2023-12-17","Landslide","Chile","-38.135829694678","-70.656781729815","2","9173","1632609.08","31.51","Yes","0.61","0","Low","Moderate ($1M-$10M)"
"2023-12-21","Flood","Italy","43.096971716092","12.289967214715","7","41587","7356705.38","5.72","Yes","0.79","1","High","Moderate ($1M-$10M)"
"2023-11-01","Drought","Japan","39.329553251106","139.57796428149","7","38307","10527082.1","13.69","No","0.54","1","High","Severe ($10M-$100M)"
"2023-08-29","Earthquake","Japan","34.357112760795","139.14584818011","6","13273","1869829.79","63.37","Yes","0.62","0","Medium","Moderate ($1M-$10M)"
"2025-09-27","Earthquake","India","15.118779053309","79.145534118924","10","50425","8494583.87","33.2","Yes","0.71","1","Critical","Moderate ($1M-$10M)"
"2025-11-29","Volcanic Eruption","Chile","-33.657542684203","-69.823027628921","6","32588","9484274.67","47.34","Yes","0.6","0","Medium","Moderate ($1M-$10M)"
"2023-04-25","Earthquake","Chile","-35.763944656403","-71.689864509526","9","25955","5551340.58","70.1","Yes","0.84","1","Critical","Moderate ($1M-$10M)"
"2023-05-20","Wildfire","India","18.92946178458","80.749977632668","1","11034","2288116.67","63.4","Yes","0.58","0","Low","Moderate ($1M-$10M)"
"2024-10-13","Landslide","Chile","-33.751028292348","-73.939630414531","3","15582","1689465.79","1.34","No","0.65","0","Low","Moderate ($1M-$10M)"
"2023-01-22","Wildfire","Indonesia","0.6929965933814","112.71577285795","5","21304","2616335.03","62.82","No","0.51","0","Medium","Moderate ($1M-$10M)"
"2023-08-13","Volcanic Eruption","USA","36.160823937581","-96.961342707439","9","51499","11300521.88","36.9","No","0.71","1","Critical","Severe ($10M-$100M)"
"2024-04-28","Wildfire","USA","39.244603496759","-91.2953148741","6","36088","9459797.28","37.72","Yes","0.6","0","Medium","Moderate ($1M-$10M)"
"2024-07-25","Volcanic Eruption","Japan","34.417334415082","140.7074950548","10","45260","6985760.18","6.69","No","0.62","1","Critical","Moderate ($1M-$10M)"
"2024-02-16","Landslide","Philippines","12.325067192105","122.76622864987","8","39963","2347185.02","15.71","Yes","0.65","1","High","Moderate ($1M-$10M)"
"2023-11-15","Volcanic Eruption","Turkey","36.71802373605","35.990399858817","8","36422","9578616.39","35.25","Yes","1","1","High","Moderate ($1M-$10M)"
"2024-01-12","Landslide","Indonesia","1.6415607494042","113.92659450354","8","30171","4379236.57","33.77","Yes","0.82","1","High","Moderate ($1M-$10M)"
"2025-10-07","Hurricane","Philippines","16.060217129215","120.92063352374","4","16270","2503942.87","49.5","Yes","0.54","0","Medium","Moderate ($1M-$10M)"
"2024-12-16","Volcanic Eruption","Philippines","13.312789076811","120.02166734968","2","3193","802965.32","57.71","Yes","0.58","0","Low","Minor (<$1M)"
"2025-10-14","Landslide","Turkey","40.804957839205","38.637300472793","2","19891","5894859.61","37.17","No","0.32","0","Low","Moderate ($1M-$10M)"
"2023-06-17","Wildfire","USA","37.355937293539","-93.945392826746","3","15178","2272121.06","20.78","Yes","0.41","0","Low","Moderate ($1M-$10M)"
"2025-10-06","Drought","Italy","42.205867755878","13.624721235032","8","53402","8996043.88","55.46","No","0.53","1","High","Moderate ($1M-$10M)"
"2023-07-06","Flood","USA","38.422856801464","-97.070285429661","2","15071","1195680.56","39.54","No","0.29","0","Low","Moderate ($1M-$10M)"
"2025-03-17","Hurricane","Japan","34.390794749322","138.3599414514","6","27844","5285367.16","32.11","Yes","0.53","0","Medium","Moderate ($1M-$10M)"
